YEAR DAY  RAD_AU  SE_LAT  SE_LON
2018 250    0.94    -1.5   334.7
2018 251    0.94    -1.5   335.3
2018 252    0.93    -1.6   336.0
2018 253    0.93    -1.7   336.7
2018 254    0.92    -1.7   337.3
2018 255    0.92    -1.8   338.0
2018 256    0.91    -1.8   338.7
2018 257    0.90    -1.9   339.4
2018 258    0.90    -2.0   340.1
2018 259    0.89    -2.0   340.8
2018 260    0.88    -2.1   341.6
2018 261    0.87    -2.2   342.3
2018 262    0.87    -2.2   343.1
2018 263    0.86    -2.3   343.9
2018 264    0.85    -2.4   344.6
2018 265    0.84    -2.5   345.4
2018 266    0.83    -2.5   346.3
2018 267    0.82    -2.6   347.1
2018 268    0.81    -2.7   348.0
2018 269    0.81    -2.8   348.8
2018 270    0.80    -2.8   349.7
2018 271    0.79    -2.9   350.7
2018 272    0.78    -3.0   351.6
2018 273    0.76    -3.1   352.6
2018 274    0.75    -3.2   353.6
2018 275    0.74    -3.2   354.6
2018 276    0.73    -3.3   355.7
2018 277    0.72    -3.4   356.7
2018 278    0.71    -3.4   357.8
2018 279    0.70    -3.4   358.8
2018 280    0.68    -3.4   359.9
2018 281    0.67    -3.4     1.0
2018 282    0.66    -3.4     2.2
2018 283    0.65    -3.4     3.5
2018 284    0.63    -3.4     4.7
2018 285    0.62    -3.3     6.1
2018 286    0.60    -3.3     7.5
2018 287    0.59    -3.3     9.0
2018 288    0.57    -3.3    10.5
2018 289    0.56    -3.3    12.1
2018 290    0.54    -3.3    13.9
2018 291    0.52    -3.2    15.7
2018 292    0.51    -3.2    17.7
2018 293    0.49    -3.2    19.8
2018 294    0.47    -3.1    22.1
2018 295    0.45    -3.1    24.5
2018 296    0.43    -3.0    27.2
2018 297    0.41    -2.9    30.1
2018 298    0.39    -2.8    33.3
2018 299    0.37    -2.7    36.9
2018 300    0.35    -2.6    40.9
2018 301    0.33    -2.4    45.4
2018 302    0.31    -2.2    50.6
2018 303    0.28    -1.9    56.7
2018 304    0.26    -1.5    63.7
2018 305    0.24    -1.1    72.1
2018 306    0.22    -0.5    82.2
2018 307    0.20     0.2    94.3
2018 308    0.18     1.1   108.8
2018 309    0.17     1.9   125.7
2018 310    0.17     2.7   144.3
2018 311    0.17     3.2   163.2
2018 312    0.18     3.4   180.8
2018 313    0.19     3.2   196.0
2018 314    0.21     3.0   208.9
2018 315    0.23     2.6   219.5
2018 316    0.25     2.3   228.4
2018 317    0.28     1.9   235.8
2018 318    0.30     1.6   242.1
2018 319    0.32     1.3   247.5
2018 320    0.34     1.1   252.2
2018 321    0.37     0.8   256.3
2018 322    0.39     0.6   260.0
2018 323    0.41     0.4   263.3
2018 324    0.43     0.2   266.3
2018 325    0.45     0.1   269.1
2018 326    0.47    -0.1   271.6
2018 327    0.48    -0.2   273.9
2018 328    0.50    -0.3   276.0
2018 329    0.52    -0.4   278.0
2018 330    0.54    -0.5   279.9
2018 331    0.55    -0.7   281.7
2018 332    0.57    -0.7   283.3
2018 333    0.58    -0.8   284.9
2018 334    0.60    -0.9   286.4
2018 335    0.61    -1.0   287.8
2018 336    0.63    -1.1   289.1
2018 337    0.64    -1.1   290.4
2018 338    0.66    -1.2   291.7
2018 339    0.67    -1.3   292.9
2018 340    0.68    -1.3   294.0
2018 341    0.69    -1.4   295.1
2018 342    0.70    -1.5   296.2
2018 343    0.72    -1.5   297.2
2018 344    0.73    -1.6   298.2
2018 345    0.74    -1.6   299.2
2018 346    0.75    -1.7   300.2
2018 347    0.76    -1.7   301.1
2018 348    0.77    -1.8   302.0
2018 349    0.78    -1.8   302.8
2018 350    0.79    -1.8   303.7
2018 351    0.80    -1.9   304.5
2018 352    0.80    -1.9   305.4
2018 353    0.81    -2.0   306.2
2018 354    0.82    -2.0   306.9
2018 355    0.83    -2.0   307.7
2018 356    0.84    -2.1   308.5
2018 357    0.84    -2.1   309.2
2018 358    0.85    -2.1   309.9
2018 359    0.86    -2.2   310.7
2018 360    0.86    -2.2   311.4
2018 361    0.87    -2.2   312.1
2018 362    0.87    -2.3   312.7
2018 363    0.88    -2.3   313.4
2018 364    0.89    -2.3   314.1
2018 365    0.89    -2.3   314.8
2019   1    0.89    -2.4   315.4
2019   2    0.90    -2.4   316.1
2019   3    0.90    -2.4   316.7
2019   4    0.91    -2.5   317.4
2019   5    0.91    -2.5   318.0
2019   6    0.91    -2.5   318.6
2019   7    0.92    -2.5   319.2
2019   8    0.92    -2.6   319.9
2019   9    0.92    -2.6   320.5
2019  10    0.93    -2.6   321.1
2019  11    0.93    -2.6   321.7
2019  12    0.93    -2.6   322.3
2019  13    0.93    -2.7   322.9
2019  14    0.93    -2.7   323.5
2019  15    0.93    -2.7   324.1
2019  16    0.94    -2.7   324.7
2019  17    0.94    -2.7   325.3
2019  18    0.94    -2.8   325.9
2019  19    0.94    -2.8   326.5
2019  20    0.94    -2.8   327.1
2019  21    0.94    -2.8   327.7
2019  22    0.94    -2.8   328.3
2019  23    0.94    -2.9   328.9
2019  24    0.94    -2.9   329.5
2019  25    0.94    -2.9   330.1
2019  26    0.93    -2.9   330.7
2019  27    0.93    -2.9   331.3
2019  28    0.93    -3.0   331.9
2019  29    0.93    -3.0   332.5
2019  30    0.93    -3.0   333.1
2019  31    0.92    -3.0   333.7
2019  32    0.92    -3.0   334.3
2019  33    0.92    -3.0   334.9
2019  34    0.91    -3.0   335.6
2019  35    0.91    -3.1   336.2
2019  36    0.91    -3.1   336.8
2019  37    0.90    -3.1   337.5
2019  38    0.90    -3.1   338.1
2019  39    0.90    -3.1   338.8
2019  40    0.89    -3.1   339.4
2019  41    0.89    -3.2   340.1
2019  42    0.88    -3.2   340.8
2019  43    0.87    -3.2   341.4
2019  44    0.87    -3.2   342.1
2019  45    0.86    -3.2   342.8
2019  46    0.86    -3.2   343.5
2019  47    0.85    -3.2   344.2
2019  48    0.84    -3.2   345.0
2019  49    0.84    -3.3   345.7
2019  50    0.83    -3.3   346.5
2019  51    0.82    -3.3   347.2
2019  52    0.81    -3.3   348.0
2019  53    0.81    -3.3   348.8
2019  54    0.80    -3.3   349.6
2019  55    0.79    -3.3   350.5
2019  56    0.78    -3.3   351.3
2019  57    0.77    -3.3   352.2
2019  58    0.76    -3.3   353.1
2019  59    0.75    -3.3   354.0
2019  60    0.74    -3.3   355.0
2019  61    0.73    -3.4   355.9
2019  62    0.72    -3.4   356.9
2019  63    0.71    -3.4   358.0
2019  64    0.69    -3.4   359.0
2019  65    0.68    -3.4     0.1
2019  66    0.67    -3.4     1.3
2019  67    0.66    -3.4     2.5
2019  68    0.64    -3.4     3.7
2019  69    0.63    -3.4     5.0
2019  70    0.62    -3.3     6.4
2019  71    0.60    -3.3     7.8
2019  72    0.59    -3.3     9.3
2019  73    0.57    -3.3    10.8
2019  74    0.55    -3.3    12.5
2019  75    0.54    -3.3    14.3
2019  76    0.52    -3.2    16.1
2019  77    0.50    -3.2    18.1
2019  78    0.49    -3.2    20.2
2019  79    0.47    -3.1    22.5
2019  80    0.45    -3.1    25.0
2019  81    0.43    -3.0    27.8
2019  82    0.41    -2.9    30.7
2019  83    0.39    -2.8    34.0
2019  84    0.37    -2.7    37.7
2019  85    0.35    -2.5    41.8
2019  86    0.32    -2.3    46.4
2019  87    0.30    -2.1    51.8
2019  88    0.28    -1.8    58.0
2019  89    0.26    -1.4    65.3
2019  90    0.23    -1.0    74.0
2019  91    0.21    -0.4    84.4
2019  92    0.19     0.4    97.0
2019  93    0.18     1.2   112.0
2019  94    0.17     2.1   129.4
2019  95    0.17     2.8   148.2
2019  96    0.17     3.3   166.9
2019  97    0.18     3.4   184.0
2019  98    0.20     3.2   198.8
2019  99    0.22     2.9   211.2
2019 100    0.24     2.5   221.4
2019 101    0.26     2.2   230.0
2019 102    0.28     1.8   237.1
2019 103    0.30     1.5   243.2
2019 104    0.33     1.3   248.5
2019 105    0.35     1.0   253.1
2019 106    0.37     0.8   257.1
2019 107    0.39     0.6   260.7
2019 108    0.41     0.4   264.0
2019 109    0.43     0.2   266.9
2019 110    0.45     0.1   269.6
2019 111    0.47    -0.1   272.1
2019 112    0.49    -0.2   274.3
2019 113    0.51    -0.3   276.4
2019 114    0.52    -0.5   278.4
2019 115    0.54    -0.6   280.3
2019 116    0.56    -0.7   282.0
2019 117    0.57    -0.8   283.6
2019 118    0.59    -0.9   285.2
2019 119    0.60    -0.9   286.7
2019 120    0.62    -1.0   288.1
2019 121    0.63    -1.1   289.4
2019 122    0.64    -1.2   290.7
2019 123    0.66    -1.2   291.9
2019 124    0.67    -1.3   293.1
2019 125    0.68    -1.4   294.3
2019 126    0.70    -1.4   295.4
2019 127    0.71    -1.5   296.4
2019 128    0.72    -1.5   297.5
2019 129    0.73    -1.6   298.4
2019 130    0.74    -1.6   299.4
2019 131    0.75    -1.7   300.4
2019 132    0.76    -1.7   301.3
2019 133    0.77    -1.8   302.2
2019 134    0.78    -1.8   303.0
2019 135    0.79    -1.9   303.9
2019 136    0.80    -1.9   304.7
2019 137    0.81    -1.9   305.5
2019 138    0.81    -2.0   306.3
2019 139    0.82    -2.0   307.1
2019 140    0.83    -2.0   307.9
2019 141    0.84    -2.1   308.6
2019 142    0.84    -2.1   309.4
2019 143    0.85    -2.1   310.1
2019 144    0.86    -2.2   310.8
2019 145    0.86    -2.2   311.5
2019 146    0.87    -2.2   312.2
2019 147    0.88    -2.3   312.9
2019 148    0.88    -2.3   313.6
2019 149    0.89    -2.3   314.2
2019 150    0.89    -2.4   314.9
2019 151    0.90    -2.4   315.6
2019 152    0.90    -2.4   316.2
2019 153    0.90    -2.4   316.9
2019 154    0.91    -2.5   317.5
2019 155    0.91    -2.5   318.1
2019 156    0.92    -2.5   318.7
2019 157    0.92    -2.5   319.4
2019 158    0.92    -2.6   320.0
2019 159    0.92    -2.6   320.6
2019 160    0.93    -2.6   321.2
2019 161    0.93    -2.6   321.8
2019 162    0.93    -2.6   322.4
2019 163    0.93    -2.7   323.0
2019 164    0.93    -2.7   323.6
2019 165    0.94    -2.7   324.2
2019 166    0.94    -2.7   324.8
2019 167    0.94    -2.8   325.4
2019 168    0.94    -2.8   326.0
2019 169    0.94    -2.8   326.6
2019 170    0.94    -2.8   327.2
2019 171    0.94    -2.8   327.8
2019 172    0.94    -2.8   328.4
2019 173    0.94    -2.9   329.0
2019 174    0.94    -2.9   329.6
2019 175    0.93    -2.9   330.2
2019 176    0.93    -2.9   330.8
2019 177    0.93    -2.9   331.4
2019 178    0.93    -3.0   332.0
2019 179    0.93    -3.0   332.6
2019 180    0.93    -3.0   333.2
2019 181    0.92    -3.0   333.8
2019 182    0.92    -3.0   334.4
2019 183    0.92    -3.0   335.1
2019 184    0.91    -3.1   335.7
2019 185    0.91    -3.1   336.3
2019 186    0.91    -3.1   337.0
2019 187    0.90    -3.1   337.6
2019 188    0.90    -3.1   338.2
2019 189    0.89    -3.1   338.9
2019 190    0.89    -3.1   339.5
2019 191    0.88    -3.2   340.2
2019 192    0.88    -3.2   340.9
2019 193    0.87    -3.2   341.6
2019 194    0.87    -3.2   342.3
2019 195    0.86    -3.2   343.0
2019 196    0.86    -3.2   343.7
2019 197    0.85    -3.2   344.4
2019 198    0.84    -3.2   345.1
2019 199    0.84    -3.3   345.9
2019 200    0.83    -3.3   346.6
2019 201    0.82    -3.3   347.4
2019 202    0.81    -3.3   348.2
2019 203    0.80    -3.3   349.0
2019 204    0.80    -3.3   349.8
2019 205    0.79    -3.3   350.6
2019 206    0.78    -3.3   351.5
2019 207    0.77    -3.3   352.4
2019 208    0.76    -3.3   353.3
2019 209    0.75    -3.3   354.2
2019 210    0.74    -3.3   355.2
2019 211    0.73    -3.4   356.1
2019 212    0.72    -3.4   357.1
2019 213    0.70    -3.4   358.2
2019 214    0.69    -3.4   359.3
2019 215    0.68    -3.4     0.4
2019 216    0.67    -3.4     1.5
2019 217    0.65    -3.4     2.7
2019 218    0.64    -3.4     4.0
2019 219    0.63    -3.4     5.3
2019 220    0.61    -3.3     6.7
2019 221    0.60    -3.3     8.1
2019 222    0.58    -3.3     9.6
2019 223    0.57    -3.3    11.2
2019 224    0.55    -3.3    12.8
2019 225    0.54    -3.3    14.6
2019 226    0.52    -3.2    16.5
2019 227    0.50    -3.2    18.5
2019 228    0.48    -3.2    20.7
2019 229    0.46    -3.1    23.0
2019 230    0.45    -3.0    25.6
2019 231    0.43    -3.0    28.3
2019 232    0.41    -2.9    31.4
2019 233    0.38    -2.8    34.7
2019 234    0.36    -2.7    38.5
2019 235    0.34    -2.5    42.7
2019 236    0.32    -2.3    47.4
2019 237    0.30    -2.1    52.9
2019 238    0.27    -1.7    59.4
2019 239    0.25    -1.3    66.9
2019 240    0.23    -0.8    75.9
2019 241    0.21    -0.2    86.8
2019 242    0.19     0.5    99.8
2019 243    0.18     1.4   115.4
2019 244    0.17     2.3   133.1
2019 245    0.17     3.0   152.0
2019 246    0.17     3.3   170.5
2019 247    0.18     3.3   187.2
2019 248    0.20     3.1   201.5
2019 249    0.22     2.8   213.4
2019 250    0.24     2.5   223.3
2019 251    0.26     2.1   231.5
2019 252    0.29     1.8   238.4
2019 253    0.31     1.5   244.4
2019 254    0.33     1.2   249.5
2019 255    0.35     1.0   253.9
2019 256    0.37     0.7   257.9
2019 257    0.40     0.5   261.4
2019 258    0.42     0.3   264.6
2019 259    0.44     0.2   267.5
2019 260    0.45     0.0   270.1
2019 261    0.47    -0.1   272.5
2019 262    0.49    -0.3   274.8
2019 263    0.51    -0.4   276.9
2019 264    0.53    -0.5   278.8
2019 265    0.54    -0.6   280.6
2019 266    0.56    -0.7   282.3
2019 267    0.58    -0.8   284.0
2019 268    0.59    -0.9   285.5
2019 269    0.61    -1.0   287.0
2019 270    0.62    -1.0   288.4
2019 271    0.63    -1.1   289.7
2019 272    0.65    -1.2   291.0
2019 273    0.66    -1.2   292.2
2019 274    0.67    -1.3   293.4
2019 275    0.69    -1.4   294.5
2019 276    0.70    -1.4   295.6
2019 277    0.71    -1.5   296.6
2019 278    0.72    -1.5   297.7
2019 279    0.73    -1.6   298.6
2019 280    0.74    -1.6   299.6
2019 281    0.75    -1.7   300.5
2019 282    0.76    -1.7   301.5
2019 283    0.77    -1.8   302.3
2019 284    0.78    -1.8   303.2
2019 285    0.79    -1.9   304.1
2019 286    0.80    -1.9   304.9
2019 287    0.81    -1.9   305.7
2019 288    0.82    -2.0   306.5
2019 289    0.82    -2.0   307.3
2019 290    0.83    -2.0   308.0
2019 291    0.84    -2.1   308.8
2019 292    0.85    -2.1   309.5
2019 293    0.85    -2.2   310.2
2019 294    0.86    -2.2   310.9
2019 295    0.87    -2.2   311.7
2019 296    0.87    -2.2   312.3
2019 297    0.88    -2.3   313.0
2019 298    0.88    -2.3   313.7
2019 299    0.89    -2.3   314.4
2019 300    0.89    -2.4   315.0
2019 301    0.90    -2.4   315.7
2019 302    0.90    -2.4   316.3
2019 303    0.91    -2.4   317.0
2019 304    0.91    -2.5   317.6
2019 305    0.91    -2.5   318.2
2019 306    0.92    -2.5   318.9
2019 307    0.92    -2.5   319.5
2019 308    0.92    -2.6   320.1
2019 309    0.92    -2.6   320.7
2019 310    0.93    -2.6   321.3
2019 311    0.93    -2.6   321.9
2019 312    0.93    -2.7   322.6
2019 313    0.93    -2.7   323.2
2019 314    0.93    -2.7   323.8
2019 315    0.94    -2.7   324.4
2019 316    0.94    -2.7   325.0
2019 317    0.94    -2.8   325.5
2019 318    0.94    -2.8   326.1
2019 319    0.94    -2.8   326.7
2019 320    0.94    -2.8   327.3
2019 321    0.94    -2.8   327.9
2019 322    0.94    -2.9   328.5
2019 323    0.94    -2.9   329.1
2019 324    0.94    -2.9   329.7
2019 325    0.93    -2.9   330.3
2019 326    0.93    -2.9   330.9
2019 327    0.93    -2.9   331.5
2019 328    0.93    -3.0   332.1
2019 329    0.93    -3.0   332.7
2019 330    0.93    -3.0   333.3
2019 331    0.92    -3.0   334.0
2019 332    0.92    -3.0   334.6
2019 333    0.92    -3.0   335.2
2019 334    0.91    -3.1   335.8
2019 335    0.91    -3.1   336.4
2019 336    0.91    -3.1   337.1
2019 337    0.90    -3.1   337.7
2019 338    0.90    -3.1   338.4
2019 339    0.89    -3.1   339.0
2019 340    0.89    -3.1   339.7
2019 341    0.88    -3.2   340.3
2019 342    0.88    -3.2   341.0
2019 343    0.87    -3.2   341.7
2019 344    0.87    -3.2   342.4
2019 345    0.86    -3.2   343.1
2019 346    0.85    -3.2   343.8
2019 347    0.85    -3.2   344.5
